,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
777,7.84,8.15,7.84,31580281.0,8.14,2008-05-15,2.91,3956760.0
778,7.97,8.07,7.8,17157912.0,7.89,2008-05-19,1.59,2160112.0
779,8.53,8.77,8.19,140454499.0,8.19,2008-05-20,11.9,16182783.0
780,8.75,9.06,7.69,129222934.0,8.08,2008-05-21,11.34,15413002.0
781,8.28,8.97,8.19,76225398.0,8.58,2008-05-22,6.51,8849351.0
782,7.9,8.32,7.78,39811531.0,8.18,2008-05-23,3.66,4967589.0
783,7.4,7.86,7.36,22261590.0,7.75,2008-05-26,2.18,2961027.0
784,7.57,7.59,7.38,17422326.0,7.4,2008-05-27,1.71,2321540.0
785,7.73,7.77,7.5,18832317.0,7.6,2008-05-28,1.8,2451114.0
786,7.32,7.84,7.32,19448669.0,7.76,2008-05-29,1.89,2573129.0
787,7.28,7.53,7.11,16692302.0,7.3,2008-05-30,1.68,2287417.0
788,7.35,7.48,7.2,9575086.0,7.2,2008-06-02,0.96,1307078.0
789,7.38,7.44,7.3,8152813.0,7.35,2008-06-03,0.81,1107093.0
790,7.43,7.46,7.1,13094379.0,7.38,2008-06-04,1.32,1792862.0
791,7.43,7.46,7.2,11027749.0,7.36,2008-06-05,1.11,1506211.0
792,7.55,7.66,7.3,18490570.0,7.46,2008-06-06,1.81,2458546.0
793,6.82,7.28,6.8,16459123.0,7.19,2008-06-10,1.75,2380593.0
794,6.83,6.96,6.33,11912628.0,6.82,2008-06-11,1.32,1788626.0
795,6.88,7.07,6.36,10137451.0,6.71,2008-06-12,1.1,1501170.0
796,6.86,7.25,6.66,10563490.0,7.25,2008-06-13,1.12,1527000.0
797,6.75,6.91,6.33,8223384.0,6.79,2008-06-16,0.91,1238845.0
798,6.46,6.86,6.18,11354692.0,6.75,2008-06-17,1.3,1762194.0
799,6.84,6.99,6.33,12260179.0,6.76,2008-06-18,1.35,1838069.0
800,6.37,6.89,6.36,10215904.0,6.75,2008-06-19,1.13,1535482.0
801,6.6,6.81,6.2,10597045.0,6.57,2008-06-20,1.19,1614074.0
802,6.49,6.8,6.29,3487173.0,6.41,2008-06-23,0.39,526137.0
803,6.58,6.64,6.33,4332354.0,6.58,2008-06-24,0.49,663746.0
804,6.98,7.0,6.57,11969664.0,6.58,2008-06-25,1.29,1751763.0
805,7.14,7.19,6.78,12933172.0,6.91,2008-06-26,1.36,1851263.0
806,6.62,7.0,6.53,8474147.0,6.91,2008-06-27,0.92,1244196.0
807,6.61,6.89,6.24,8308714.0,6.89,2008-06-30,0.95,1288897.0
808,6.64,6.79,6.28,4910068.0,6.44,2008-07-01,0.55,750105.0
809,6.85,7.07,6.65,12620580.0,6.66,2008-07-02,1.34,1818206.0
810,7.13,7.25,6.68,17156920.0,6.89,2008-07-03,1.79,2435531.0
811,7.05,7.1,6.88,12702028.0,7.08,2008-07-04,1.34,1822302.0
812,7.33,7.39,7.0,16793192.0,7.0,2008-07-07,1.71,2326534.0
813,7.54,7.54,7.13,23108528.0,7.23,2008-07-08,2.31,3142736.0
814,7.63,7.7,7.36,23843121.0,7.51,2008-07-09,2.34,3175871.0
815,7.28,7.74,7.28,17219113.0,7.74,2008-07-10,1.7,2315521.0
816,7.27,7.48,7.08,8165605.0,7.22,2008-07-11,0.83,1130712.0
817,7.33,7.39,7.15,7201157.0,7.26,2008-07-14,0.73,989628.0
818,7.04,7.39,7.04,7303989.0,7.38,2008-07-15,0.75,1017190.0
819,6.8,7.15,6.61,8560054.0,7.02,2008-07-16,0.92,1243610.0
820,6.81,7.1,6.74,9855006.0,6.95,2008-07-17,1.05,1423669.0
821,7.07,7.15,6.66,15474012.0,6.67,2008-07-18,1.65,2239660.0
822,7.34,7.34,6.86,21690658.0,6.96,2008-07-21,1.98,3064320.0
823,7.22,7.3,7.1,11851308.0,7.22,2008-07-22,1.07,1649215.0
824,7.1,7.28,7.01,5740249.0,7.22,2008-07-23,0.52,803091.0
825,7.28,7.33,7.05,16963830.0,7.1,2008-07-24,1.52,2344077.0
826,7.32,7.37,6.92,22497557.0,7.2,2008-07-25,2.01,3106815.0
827,7.43,7.6,7.27,18539294.0,7.36,2008-07-28,1.61,2488873.0
828,7.52,7.67,7.16,33230000.0,7.48,2008-07-29,2.89,4463166.0
829,7.49,7.59,7.3,9902229.0,7.59,2008-07-30,0.86,1335125.0
830,7.34,7.5,7.21,6437127.0,7.5,2008-07-31,0.57,880520.0
831,7.6,7.68,7.0,18946081.0,7.2,2008-08-01,1.66,2558728.0
832,7.32,7.87,7.32,10103091.0,7.87,2008-08-04,0.87,1339894.0
833,7.3,7.5,7.11,10084209.0,7.5,2008-08-05,0.9,1383990.0
834,7.48,7.48,7.03,18098554.0,7.4,2008-08-06,1.61,2487610.0
835,7.48,7.54,7.34,10304877.0,7.47,2008-08-07,0.9,1386440.0
836,7.26,7.52,7.03,11090667.0,7.43,2008-08-08,0.99,1531411.0
837,6.79,7.18,6.53,13560038.0,7.11,2008-08-11,1.31,2025758.0
838,6.75,7.09,6.25,10165075.0,7.09,2008-08-12,0.99,1528230.0
839,6.71,6.76,6.22,13816178.0,6.54,2008-08-13,1.38,2129514.0
840,6.59,6.8,6.41,4398579.0,6.59,2008-08-14,0.43,662513.0
841,6.54,6.66,6.31,5493533.0,6.59,2008-08-15,0.55,846804.0
842,6.1,6.61,5.89,7989955.0,6.6,2008-08-18,0.84,1297884.0
843,6.2,6.38,5.93,7269769.0,6.38,2008-08-19,0.77,1185416.0
844,6.71,6.76,5.97,24220519.0,6.17,2008-08-20,2.41,3718948.0
845,6.49,6.85,6.33,9714149.0,6.85,2008-08-21,0.96,1485081.0
846,6.37,6.45,6.18,6867751.0,6.44,2008-08-22,0.7,1088357.0
847,6.43,6.45,6.12,10819987.0,6.12,2008-08-25,1.11,1714126.0
848,6.1,6.29,6.03,5494274.0,6.26,2008-08-26,0.58,895009.0
849,6.1,6.16,5.83,8418353.0,6.1,2008-08-27,0.91,1405486.0
850,6.05,6.13,5.86,5405241.0,6.08,2008-08-28,0.58,901501.0
851,6.19,6.22,5.97,9511842.0,6.04,2008-08-29,1.01,1556201.0
852,6.07,6.17,5.83,6024786.0,6.11,2008-09-01,0.65,1007244.0
853,6.07,6.11,5.88,6723395.0,6.02,2008-09-02,0.73,1122012.0
854,6.02,6.11,5.89,5400859.0,6.06,2008-09-03,0.58,902049.0
855,6.01,6.05,5.85,2899946.0,5.93,2008-09-04,0.32,487871.0
856,5.54,5.97,5.44,9678567.0,5.87,2008-09-05,1.1,1693342.0
857,4.99,5.58,4.99,5326705.0,5.49,2008-09-08,0.67,1037066.0
858,4.89,5.0,4.5,16247743.0,4.5,2008-09-09,2.22,3436048.0
859,4.92,5.07,4.57,13521811.0,4.73,2008-09-10,1.81,2795849.0
860,4.83,4.91,4.66,6501062.0,4.83,2008-09-11,0.88,1358285.0
861,4.79,4.86,4.59,5014953.0,4.79,2008-09-12,0.69,1063219.0
862,4.69,4.79,4.52,5126074.0,4.79,2008-09-16,0.71,1100620.0
863,4.63,4.83,4.52,6045520.0,4.83,2008-09-17,0.85,1309130.0
864,4.49,4.71,4.17,8701650.0,4.71,2008-09-18,1.28,1976152.0
865,4.94,4.94,4.55,18741646.0,4.91,2008-09-19,2.49,3846950.0
866,5.16,5.38,4.88,26399520.0,5.23,2008-09-22,3.35,5175465.0
867,4.79,5.18,4.76,9288558.0,5.18,2008-09-23,1.21,1863557.0
868,4.72,4.74,4.54,3742552.0,4.74,2008-09-24,0.52,808082.0
869,4.74,4.8,4.65,14558243.0,4.72,2008-09-25,1.99,3075953.0
870,4.8,4.81,4.46,11061786.0,4.73,2008-09-26,1.54,2377964.0
871,4.63,4.69,4.46,4682487.0,4.66,2008-10-06,0.66,1018224.0
872,4.53,4.6,4.44,3651589.0,4.5,2008-10-07,0.52,805943.0
873,4.37,4.48,4.32,2483994.0,4.43,2008-10-08,0.37,567166.0
874,4.37,4.46,4.34,2494721.0,4.44,2008-10-09,0.37,568962.0
875,3.94,4.28,3.94,3646503.0,4.19,2008-10-10,0.59,912477.0
876,3.95,3.98,3.6,4819569.0,3.75,2008-10-13,0.82,1265686.0
877,3.81,4.1,3.71,5078191.0,4.0,2008-10-14,0.84,1303041.0
878,3.65,3.78,3.59,3913982.0,3.71,2008-10-15,0.7,1074130.0
879,3.41,3.53,3.35,3312194.0,3.48,2008-10-16,0.62,962057.0
880,3.45,3.46,3.33,2689686.0,3.44,2008-10-17,0.51,788858.0
881,3.52,3.57,3.31,1999546.0,3.32,2008-10-20,0.37,576758.0
882,3.61,3.64,3.47,4661064.0,3.47,2008-10-21,0.84,1302618.0
883,3.63,3.68,3.52,4509195.0,3.53,2008-10-22,0.8,1244194.0
884,3.64,3.64,3.45,2104427.0,3.5,2008-10-23,0.38,589487.0
885,3.67,3.73,3.59,4915030.0,3.68,2008-10-24,0.87,1348294.0
886,3.42,3.64,3.3,6286996.0,3.63,2008-10-27,1.19,1842744.0
887,3.49,3.55,3.33,6114263.0,3.39,2008-10-28,1.15,1773405.0
888,3.39,3.56,3.35,4557728.0,3.5,2008-10-29,0.85,1316963.0
889,3.52,3.61,3.37,9362783.0,3.39,2008-10-30,1.75,2698428.0
890,3.4,3.54,3.3,7020262.0,3.54,2008-10-31,1.33,2052742.0
891,3.18,3.37,3.1,4190683.0,3.3,2008-11-03,0.84,1301663.0
892,3.25,3.29,3.02,4447674.0,3.14,2008-11-04,0.92,1424330.0
893,3.31,3.36,3.17,5803498.0,3.26,2008-11-05,1.15,1771682.0
894,3.19,3.36,3.16,3486368.0,3.22,2008-11-06,0.7,1075707.0
895,3.25,3.27,3.11,2077925.0,3.13,2008-11-07,0.42,647147.0
896,3.49,3.52,3.26,9691592.0,3.29,2008-11-10,1.85,2853283.0
897,3.5,3.63,3.39,9686839.0,3.45,2008-11-11,1.78,2752713.0
898,3.6,3.62,3.41,6243658.0,3.44,2008-11-12,1.14,1762665.0
899,3.72,3.8,3.54,12826795.0,3.6,2008-11-13,2.25,3475930.0
900,4.05,4.05,3.62,20857118.0,3.76,2008-11-14,3.5,5416036.0
901,4.23,4.32,4.08,28742314.0,4.14,2008-11-17,4.46,6893145.0
902,3.82,4.16,3.81,18258814.0,4.09,2008-11-18,2.98,4613695.0
903,4.1,4.12,3.67,15485089.0,3.75,2008-11-19,2.55,3943474.0
904,4.09,4.14,3.91,12783143.0,4.01,2008-11-20,2.04,3146154.0
905,4.05,4.11,3.83,11530359.0,3.95,2008-11-21,1.87,2897292.0
906,4.19,4.23,3.97,20065058.0,4.04,2008-11-24,3.14,4854669.0
907,4.02,4.22,3.86,12207311.0,4.2,2008-11-25,1.96,3021297.0
908,3.91,4.06,3.87,4659742.0,4.06,2008-11-26,0.76,1174340.0
909,3.94,4.19,3.93,8826367.0,4.15,2008-11-27,1.41,2184436.0
910,3.79,3.98,3.72,5793685.0,3.91,2008-11-28,0.98,1515028.0
911,3.96,3.98,3.63,6906050.0,3.8,2008-12-01,1.16,1793205.0
912,4.03,4.1,3.82,12172521.0,3.89,2008-12-02,1.96,3026212.0
913,4.19,4.23,4.04,13936311.0,4.05,2008-12-03,2.18,3364658.0
914,4.5,4.52,4.17,38698440.0,4.2,2008-12-04,5.72,8845267.0
915,4.54,4.71,4.4,67435984.0,4.51,2008-12-05,9.62,14861830.0
916,4.53,4.69,4.36,60007688.0,4.43,2008-12-08,8.56,13228036.0
917,4.61,4.87,4.55,66082664.0,4.69,2008-12-09,9.11,14087888.0
918,4.63,4.66,4.41,31759382.0,4.45,2008-12-10,4.55,7026337.0
919,4.45,4.59,4.42,20537588.0,4.56,2008-12-11,2.96,4566977.0
920,4.25,4.49,4.23,14406287.0,4.44,2008-12-12,2.14,3310161.0
921,4.45,4.48,4.24,14446779.0,4.32,2008-12-15,2.15,3325817.0
922,4.43,4.46,4.27,10375167.0,4.42,2008-12-16,1.54,2380478.0
923,4.5,4.63,4.45,14478259.0,4.48,2008-12-17,2.07,3193133.0
924,4.55,4.59,4.41,10585267.0,4.44,2008-12-18,1.52,2349849.0
925,4.54,4.65,4.49,13318194.0,4.56,2008-12-19,1.88,2913767.0
926,4.55,4.56,4.36,8881729.0,4.52,2008-12-22,1.28,1982865.0
927,4.18,4.58,4.18,11644659.0,4.56,2008-12-23,1.72,2662820.0
928,3.99,4.16,3.99,7258006.0,4.12,2008-12-24,1.15,1779583.0
929,3.93,4.06,3.87,5587419.0,4.03,2008-12-25,0.91,1409583.0
930,4.02,4.04,3.91,4137152.0,3.98,2008-12-26,0.67,1034135.0
931,4.03,4.09,3.84,4485890.0,3.97,2008-12-29,0.73,1125230.0
932,4.09,4.1,3.98,6842897.0,4.06,2008-12-30,1.09,1688120.0
933,4.03,4.17,3.97,4001592.0,4.12,2008-12-31,0.64,981518.0
934,4.17,4.2,4.03,9290369.0,4.05,2009-01-05,1.46,2256216.0
935,4.29,4.32,4.14,11661618.0,4.26,2009-01-06,1.77,2734206.0
936,4.24,4.36,4.21,7380604.0,4.36,2009-01-07,1.12,1734103.0
937,4.12,4.24,4.07,6419142.0,4.12,2009-01-08,1.0,1542356.0
938,4.19,4.24,4.12,5045049.0,4.12,2009-01-09,0.78,1205349.0
939,4.26,4.35,4.12,9209730.0,4.12,2009-01-12,1.39,2153783.0
940,4.12,4.29,4.11,8323063.0,4.26,2009-01-13,1.28,1983717.0
941,4.3,4.33,4.12,11140047.0,4.15,2009-01-14,1.69,2615083.0
942,4.56,4.66,4.3,44465144.0,4.3,2009-01-16,6.35,9809520.0
943,4.67,4.67,4.51,42588736.0,4.58,2009-01-19,6.0,9280634.0
944,4.64,4.72,4.53,26882370.0,4.69,2009-01-20,3.77,5829714.0
945,4.65,4.65,4.54,22866674.0,4.64,2009-01-21,3.22,4973669.0
946,4.6,4.7,4.57,17895704.0,4.61,2009-01-22,2.5,3868624.0
947,4.52,4.65,4.5,12286484.0,4.59,2009-01-23,1.74,2683107.0
948,4.6,4.61,4.49,11315018.0,4.54,2009-02-02,1.61,2481904.0
949,4.76,4.79,4.56,27455942.0,4.56,2009-02-03,3.78,5843097.0
950,4.86,4.95,4.71,35051972.0,4.92,2009-02-04,4.72,7287348.0
951,4.72,4.91,4.7,31388554.0,4.84,2009-02-05,4.22,6519533.0
952,4.97,5.0,4.74,37103508.0,4.75,2009-02-06,4.9,7567422.0
953,5.31,5.31,4.94,59187528.0,4.97,2009-02-09,7.51,11614844.0
954,5.44,5.49,5.23,79306712.0,5.32,2009-02-10,9.58,14807657.0
955,5.41,5.55,5.27,47770748.0,5.33,2009-02-11,5.73,8860861.0
956,5.43,5.49,5.21,26063072.0,5.39,2009-02-12,3.13,4840775.0
957,5.64,5.67,5.43,36514156.0,5.43,2009-02-13,4.22,6526326.0
958,5.68,5.73,5.5,37073192.0,5.72,2009-02-16,4.27,6604731.0
959,5.33,5.65,5.33,28002928.0,5.65,2009-02-17,3.32,5132027.0
960,5.05,5.27,5.02,21788706.0,5.19,2009-02-18,2.74,4228370.0
961,5.15,5.21,5.05,13778891.0,5.12,2009-02-19,1.74,2691023.0
962,5.48,5.48,5.06,21757604.0,5.14,2009-02-20,2.66,4110719.0
963,5.72,5.8,5.42,39905928.0,5.49,2009-02-23,4.56,7055503.0
964,5.56,5.89,5.5,41149380.0,5.65,2009-02-24,4.68,7228199.0
965,5.92,5.99,5.47,47666084.0,5.69,2009-02-25,5.39,8327857.0
966,5.38,6.07,5.33,51443052.0,6.04,2009-02-26,5.81,8986428.0
967,4.93,5.38,4.84,20991702.0,5.23,2009-02-27,2.7,4173689.0
968,5.04,5.14,4.74,15744581.0,4.84,2009-03-02,2.03,3132978.0
969,5.11,5.3,4.83,18118616.0,4.88,2009-03-03,2.3,3548788.0
970,5.4,5.46,5.11,22029908.0,5.11,2009-03-04,2.69,4157410.0
971,5.55,5.67,5.37,35471868.0,5.49,2009-03-05,4.16,6433012.0
972,5.5,5.55,5.38,15142973.0,5.41,2009-03-06,1.79,2771103.0
973,5.11,5.56,5.08,13654173.0,5.49,2009-03-09,1.67,2580654.0
974,5.2,5.23,4.98,9479852.0,5.03,2009-03-10,1.19,1838494.0
975,5.2,5.33,5.13,10923613.0,5.28,2009-03-11,1.34,2078895.0
976,5.35,5.36,5.12,13790319.0,5.2,2009-03-12,1.7,2626708.0
977,5.22,5.39,5.19,10228179.0,5.38,2009-03-13,1.25,1934299.0
978,5.4,5.42,5.13,11799569.0,5.24,2009-03-16,1.44,2227043.0
979,5.87,5.87,5.41,56908472.0,5.41,2009-03-17,6.4,9894024.0
980,5.81,5.97,5.73,41854272.0,5.87,2009-03-18,4.62,7136583.0
981,5.92,5.97,5.73,30552408.0,5.8,2009-03-19,3.38,5224034.0
982,5.75,5.9,5.52,27262340.0,5.9,2009-03-20,3.07,4739004.0
983,5.78,5.97,5.72,25201386.0,5.77,2009-03-23,2.79,4315714.0
984,5.86,6.06,5.79,32981646.0,5.83,2009-03-24,3.61,5579794.0
985,5.76,5.92,5.72,19537404.0,5.88,2009-03-25,2.17,3357881.0
986,5.87,5.89,5.59,21417498.0,5.75,2009-03-26,2.41,3723103.0
987,6.1,6.17,5.82,50242288.0,5.9,2009-03-27,5.43,8397495.0
988,5.96,6.12,5.93,31079122.0,6.02,2009-03-30,3.34,5170549.0
989,5.9,5.9,5.67,23338660.0,5.82,2009-03-31,2.6,4025049.0
990,5.99,6.12,5.85,33109818.0,5.93,2009-04-01,3.58,5533789.0
991,6.09,6.22,5.89,48151964.0,6.06,2009-04-02,5.14,7941391.0
992,5.97,6.15,5.94,33919728.0,6.12,2009-04-03,3.64,5621113.0
993,6.12,6.15,5.94,27038816.0,6.02,2009-04-07,2.89,4468446.0
994,6.08,6.4,6.05,63807716.0,6.1,2009-04-08,6.62,10229824.0
995,5.98,6.15,5.77,33481716.0,6.08,2009-04-09,3.65,5642469.0
996,6.15,6.22,5.94,44258336.0,6.03,2009-04-10,4.67,7223386.0
997,6.15,6.21,6.02,40320084.0,6.21,2009-04-13,4.27,6601311.0
998,6.18,6.23,5.99,33507924.0,6.14,2009-04-14,3.55,5484703.0
999,6.46,6.57,6.11,63772832.0,6.18,2009-04-15,6.53,10099492.0
1000,6.35,6.51,6.22,43654048.0,6.41,2009-04-16,4.45,6879622.0
1001,6.26,6.41,6.17,30429764.0,6.35,2009-04-17,3.14,4858681.0
1002,6.54,6.59,6.22,46308816.0,6.23,2009-04-20,4.63,7163074.0
1003,6.49,6.68,6.3,38930992.0,6.41,2009-04-21,3.9,6023031.0
1004,6.04,6.63,5.95,43407852.0,6.5,2009-04-22,4.41,6813111.0
1005,5.95,6.03,5.79,31900254.0,5.82,2009-04-23,3.49,5400145.0
1006,5.89,6.02,5.82,21844616.0,5.95,2009-04-24,2.39,3698886.0
1007,5.92,6.19,5.77,31520656.0,6.13,2009-04-27,3.42,5281394.0
1008,6.31,6.41,5.92,52921484.0,5.95,2009-04-28,5.54,8569316.0
1009,6.5,6.8,6.44,137290848.0,6.55,2009-04-29,13.45,20795093.0
1010,6.9,7.04,6.36,103349200.0,6.5,2009-04-30,9.95,15374341.0
1011,7.01,7.14,6.71,101210424.0,6.94,2009-05-04,9.51,14697664.0
1012,6.81,6.94,6.73,62683392.0,6.92,2009-05-05,5.95,9200207.0
1013,6.71,6.88,6.66,54765016.0,6.81,2009-05-06,5.27,8148706.0
1014,6.78,6.79,6.55,58461748.0,6.71,2009-05-07,5.66,8748144.0
1015,6.72,6.83,6.63,36301664.0,6.72,2009-05-08,3.49,5398225.0
1016,6.78,7.05,6.66,75918120.0,6.87,2009-05-11,7.15,11047658.0
1017,6.73,6.77,6.53,40266796.0,6.73,2009-05-12,3.94,6095819.0
1018,6.79,6.92,6.71,47468820.0,6.73,2009-05-13,4.51,6976345.0
1019,6.8,6.81,6.61,36975144.0,6.65,2009-05-14,3.56,5508115.0
1020,6.97,7.05,6.76,76094200.0,6.77,2009-05-15,7.1,10977146.0
1021,6.89,6.96,6.73,39550916.0,6.96,2009-05-18,3.76,5810189.0
1022,6.97,7.0,6.84,43283908.0,6.9,2009-05-19,4.04,6242348.0
1023,6.78,7.11,6.76,46899972.0,6.97,2009-05-20,4.36,6745608.0
1024,6.5,6.74,6.41,36320448.0,6.67,2009-05-21,3.59,5543560.0
1025,6.51,6.61,6.46,14845235.0,6.47,2009-05-22,1.47,2271615.0
1026,6.44,6.46,6.09,18967264.0,6.24,2009-05-25,1.95,3021028.0
1027,6.5,6.56,6.36,20464214.0,6.41,2009-05-26,2.04,3159856.0
1028,6.46,6.54,6.38,23658958.0,6.51,2009-05-27,2.37,3668135.0
1029,6.5,6.53,6.44,21988362.0,6.46,2009-06-01,2.2,3393083.0
1030,6.7,6.89,6.51,57915016.0,6.51,2009-06-02,5.59,8634916.0
1031,6.77,6.86,6.62,39055340.0,6.71,2009-06-03,3.73,5768753.0
1032,6.7,6.83,6.41,47436228.0,6.71,2009-06-04,4.64,7169860.0
1033,6.51,6.83,6.49,37064648.0,6.75,2009-06-05,3.62,5594774.0
1034,6.48,6.54,6.39,16457969.0,6.51,2009-06-08,1.65,2545871.0
1035,6.47,6.49,6.29,18297592.0,6.48,2009-06-09,1.85,2863180.0
1036,6.54,6.67,6.43,23348244.0,6.46,2009-06-10,2.31,3566255.0
1037,6.53,6.65,6.51,17519380.0,6.54,2009-06-11,1.72,2664654.0
1038,6.61,6.8,6.56,51430560.0,6.62,2009-06-12,4.98,7698370.0
1039,6.63,6.75,6.46,22777408.0,6.71,2009-06-15,2.23,3441952.0
1040,6.51,6.61,6.42,22691742.0,6.59,2009-06-16,2.25,3481488.0
1041,6.71,6.79,6.47,32598270.0,6.58,2009-06-17,3.16,4881884.0
1042,6.79,6.89,6.68,46514008.0,6.76,2009-06-18,4.44,6858303.0
1043,6.71,6.86,6.66,36556016.0,6.8,2009-06-19,3.5,5405290.0
1044,6.54,6.78,6.5,33166604.0,6.74,2009-06-22,3.25,5028859.0
1045,6.53,6.58,6.4,15290003.0,6.43,2009-06-23,1.52,2343458.0
1046,6.58,6.65,6.54,22913662.0,6.57,2009-06-24,2.25,3479157.0
1047,6.67,6.7,6.46,29796852.0,6.56,2009-06-26,2.93,4534688.0
1048,6.76,6.85,6.58,47893880.0,6.63,2009-06-29,4.59,7092526.0
1049,6.57,6.8,6.52,34869560.0,6.72,2009-06-30,3.39,5237867.0
1050,6.61,6.65,6.54,24963802.0,6.54,2009-07-01,2.45,3787583.0
1051,6.64,6.77,6.55,40566240.0,6.6,2009-07-02,3.94,6092970.0
1052,6.66,6.68,6.57,27037260.0,6.57,2009-07-03,2.64,4082205.0
1053,6.65,6.7,6.56,26721128.0,6.68,2009-07-06,2.61,4037994.0
1054,6.75,6.81,6.61,42148276.0,6.65,2009-07-07,4.04,6248187.0
1055,6.91,6.93,6.69,47839364.0,6.76,2009-07-08,4.55,7027827.0
1056,6.98,7.17,6.92,70675712.0,7.05,2009-07-09,6.51,10068234.0
1057,6.96,7.06,6.91,43766936.0,6.96,2009-07-10,4.06,6276136.0
1058,7.04,7.16,6.94,43919116.0,6.97,2009-07-13,4.04,6238466.0
1059,7.14,7.18,7.0,49977148.0,7.02,2009-07-14,4.56,7044280.0
1060,7.06,7.16,7.05,34055012.0,7.14,2009-07-15,3.11,4809503.0
1061,6.92,7.09,6.9,38134288.0,7.07,2009-07-16,3.53,5453474.0
1062,7.02,7.1,6.87,31835622.0,6.92,2009-07-17,2.94,4537967.0
1063,7.21,7.25,7.02,53751064.0,7.05,2009-07-20,4.85,7502290.0
1064,6.91,7.21,6.9,41542828.0,7.21,2009-07-21,3.82,5902152.0
1065,7.0,7.07,6.91,25081254.0,6.91,2009-07-22,1.97,3576212.0
1066,7.05,7.1,7.0,24443440.0,7.06,2009-07-23,1.91,3467626.0
1067,7.25,7.26,7.04,64400072.0,7.09,2009-07-24,4.96,9007726.0
1068,7.29,7.37,7.18,48045808.0,7.24,2009-07-27,3.64,6617364.0
1069,7.32,7.34,7.19,40096516.0,7.29,2009-07-28,3.04,5526789.0
1070,6.99,7.49,6.68,63348472.0,7.32,2009-07-29,4.85,8806265.0
1071,7.08,7.1,6.94,36717056.0,7.05,2009-07-30,2.88,5238927.0
1072,7.19,7.23,7.03,37831644.0,7.13,2009-07-31,2.92,5296272.0
1073,7.35,7.43,7.13,52501652.0,7.2,2009-08-03,3.97,7206357.0
1074,7.67,7.74,7.24,96323336.0,7.35,2009-08-04,7.02,12746191.0
1075,7.62,7.77,7.51,62817416.0,7.59,2009-08-05,4.54,8251087.0
1076,7.3,7.59,7.24,39425048.0,7.59,2009-08-06,2.94,5350185.0
1077,7.29,7.47,7.27,38334488.0,7.3,2009-08-07,2.87,5212410.0
1078,7.41,7.49,7.25,31203072.0,7.36,2009-08-10,2.33,4227391.0
1079,7.56,7.56,7.38,40709372.0,7.43,2009-08-11,2.99,5438220.0
1080,7.13,7.59,7.12,37875800.0,7.58,2009-08-12,2.86,5189258.0
1081,7.16,7.24,6.96,19341670.0,7.18,2009-08-13,1.5,2715416.0
1082,6.76,7.28,6.73,25155622.0,7.16,2009-08-14,1.95,3547305.0
1083,6.64,6.96,6.61,63464460.0,6.79,2009-08-17,5.13,9314455.0
1084,6.74,6.81,6.57,34314684.0,6.71,2009-08-18,2.82,5123147.0
1085,6.41,6.94,6.15,39693308.0,6.74,2009-08-19,3.3,5999991.0
1086,6.63,6.64,6.33,22793026.0,6.33,2009-08-20,1.92,3490322.0
1087,6.75,6.76,6.52,26047608.0,6.63,2009-08-21,2.15,3908615.0
1088,6.89,6.97,6.6,42915608.0,6.75,2009-08-24,3.44,6256070.0
1089,6.98,7.01,6.66,52879780.0,6.86,2009-08-25,4.25,7714495.0
1090,7.14,7.25,6.87,54811556.0,6.89,2009-08-26,4.27,7756593.0
1091,7.2,7.34,7.01,54895920.0,7.07,2009-08-27,4.21,7641004.0
1092,6.98,7.23,6.96,54169028.0,7.14,2009-08-28,4.22,7665536.0
1093,6.42,6.9,6.38,28031620.0,6.9,2009-08-31,2.32,4211194.0
1094,6.38,6.5,6.25,20039776.0,6.39,2009-09-01,1.73,3139700.0
1095,6.35,6.45,6.03,26983968.0,6.34,2009-09-02,2.37,4312531.0
1096,6.5,6.59,6.26,46893256.0,6.34,2009-09-03,4.0,7263141.0
1097,6.59,6.69,6.45,32634922.0,6.51,2009-09-04,2.72,4944053.0
1098,6.84,6.9,6.57,47609764.0,6.57,2009-09-07,3.88,7055055.0
1099,6.77,6.81,6.62,35578152.0,6.76,2009-09-08,2.92,5301463.0
1100,6.72,6.8,6.64,27934380.0,6.79,2009-09-09,2.29,4159418.0
1101,6.68,6.76,6.62,20462588.0,6.71,2009-09-10,1.68,3052558.0
1102,6.95,7.0,6.65,49788628.0,6.65,2009-09-11,3.98,7227803.0
1103,6.98,7.04,6.83,38625772.0,6.99,2009-09-14,3.06,5558760.0
1104,6.99,7.15,6.92,39573668.0,6.97,2009-09-15,3.09,5615153.0
1105,7.04,7.17,6.92,35746384.0,6.99,2009-09-16,2.79,5065015.0
1106,7.23,7.34,7.04,56397144.0,7.04,2009-09-17,4.3,7819344.0
1107,6.99,7.32,6.91,43482428.0,7.32,2009-09-18,3.37,6117383.0
1108,7.23,7.25,6.96,45649124.0,7.0,2009-09-21,3.52,6401556.0
1109,7.06,7.3,7.01,35506076.0,7.2,2009-09-22,2.73,4959648.0
1110,6.78,7.1,6.74,27200880.0,7.02,2009-09-23,2.17,3935430.0
1111,6.84,6.98,6.61,19574112.0,6.81,2009-09-24,1.58,2862051.0
1112,6.71,6.82,6.64,13689024.0,6.81,2009-09-25,1.12,2040633.0
1113,6.46,6.79,6.31,11389477.0,6.68,2009-09-28,0.94,1713868.0
1114,6.24,6.48,6.22,10469945.0,6.48,2009-09-29,0.91,1653454.0
